Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Trea Turner,30,220,Maj-NL,Philadelphia,79,355,329,46,82,17,2,8,29,24,2,82,2,0,0,1,17,0,0.249,0.304,0.386,0.69,607208
Luis Ur\xc3\xadas,26,221,Maj-NL,Milwaukee,20,68,55,5,8,2,0,1,5,7,0,15,5,0,0,1,0,0,0.146,0.299,0.236,0.535,649966
Ram\xc3\xb3n Ur\xc3\xadas,29,222,Maj-AL,Baltimore,55,197,177,23,46,13,0,3,24,13,0,53,6,0,1,6,3,1,0.26,0.33,0.384,0.714,602104
Gio Urshela,31,234,Maj-AL,Los Angeles,62,228,214,22,64,8,1,2,24,10,0,36,1,0,3,9,3,2,0.299,0.329,0.374,0.703,570482
Enmanuel Valdez,24,242,Maj-AL,Boston,33,101,94,9,22,4,0,4,11,5,0,27,1,0,0,2,4,1,0.234,0.28,0.404,0.684,665839
Ildemaro Vargas,31,221,Maj-NL,Washington,27,73,69,12,19,4,1,2,11,3,0,3,0,1,0,5,0,0,0.275,0.306,0.449,0.755,545121
Miguel Vargas,23,220,Maj-NL,Los Angeles,74,283,241,34,48,14,4,7,31,35,1,56,2,1,3,1,3,2,0.199,0.303,0.378,0.68,678246
Daulton Varsho,26,220,Maj-AL,Toronto,80,321,290,37,65,13,0,12,29,26,0,72,2,0,3,3,10,3,0.224,0.29,0.393,0.683,662139
Andrew Vaughn,25,220,Maj-AL,Chicago,81,339,300,38,74,21,2,12,50,28,0,63,9,0,2,11,0,0,0.247,0.327,0.45,0.777,683734
Terrin Vavra,26,249,Maj-AL,Baltimore,27,56,49,9,12,0,0,0,5,5,0,12,0,2,0,5,1,0,0.245,0.315,0.245,0.56,679631
Christian V\xc3\xa1zquez,32,221,Maj-AL,Minnesota,54,183,163,17,37,7,0,1,17,18,1,42,1,0,1,5,0,0,0.227,0.306,0.288,0.594,543877
Andrew Velazquez,28,220,Maj-AL,Los Angeles,12,32,26,3,6,1,0,0,0,6,0,6,0,0,0,0,6,1,0.231,0.375,0.269,0.644,623205
Nelson Vel\xc3\xa1zquez,24,273,Maj-NL,Chicago,13,32,29,8,7,2,0,3,6,3,0,8,0,0,0,1,0,0,0.241,0.313,0.621,0.933,676369
Alex Verdugo,27,220,Maj-AL,Boston,74,330,295,51,89,26,4,5,32,29,1,41,5,0,1,5,3,2,0.302,0.373,0.468,0.841,657077
Mark Vientos,23,235,Maj-NL,New York,16,49,45,2,8,0,0,1,5,3,0,14,0,0,1,1,0,0,0.178,0.225,0.244,0.469,668901
Matt Vierling,26,220,Maj-AL,Detroit,60,225,205,25,56,8,0,7,22,18,0,44,2,0,0,2,4,5,0.273,0.338,0.415,0.752,663837
David Villar,26,227,Maj-NL,San Francisco,40,127,113,14,18,6,0,5,12,10,0,38,3,0,1,1,1,1,0.159,0.244,0.345,0.589,681584
Meibrys Viloria,26,280,Maj-AL,Cleveland,10,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.25,0.0,0.25,650619
Daniel Vogelbach,30,220,Maj-NL,New York,58,179,153,18,33,6,0,5,23,26,1,45,0,0,0,2,0,0,0.216,0.33,0.353,0.683,596129
Luke Voit,32,267,Maj-NL,Milwaukee,22,74,68,5,15,3,0,0,4,4,0,27,2,0,0,3,2,0,0.221,0.284,0.265,0.549,572228
Anthony Volpe,22,220,Maj-AL,New York,81,300,269,30,57,10,2,10,28,29,0,89,1,0,1,5,16,1,0.212,0.29,0.376,0.666,683011
Jason Vosler,29,287,Maj-NL,Cincinnati,20,65,62,6,10,2,1,3,10,3,0,25,0,0,0,0,0,0,0.161,0.2,0.371,0.571,613564
Joey Votto,39,221,Maj-NL,Cincinnati,8,33,27,4,5,0,0,3,8,4,0,11,2,0,0,0,0,0,0.185,0.333,0.519,0.852,458015
LaMonte Wade Jr.,29,220,Maj-NL,San Francisco,73,293,236,40,67,12,1,9,27,50,0,55,4,2,1,2,2,0,0.284,0.416,0.458,0.873,664774
Tyler Wade,28,220,Maj-AL,Oakland,18,37,34,3,8,1,1,0,1,3,0,12,0,0,0,0,4,0,0.235,0.297,0.324,0.621,642180
Christian Walker,32,220,Maj-NL,Arizona,78,331,295,44,83,25,0,16,54,29,2,53,2,0,4,5,4,0,0.281,0.346,0.529,0.874,572233
Jordan Walker,21,220,Maj-NL,St. Louis,41,160,144,17,44,6,0,6,20,13,0,35,3,0,0,3,3,4,0.306,0.375,0.472,0.847,691023
Chad Wallach,31,222,Maj-AL,Los Angeles,37,102,93,13,21,2,0,6,11,9,0,33,0,0,0,4,0,1,0.226,0.294,0.441,0.735,595453
Matt Wallner,25,252,Maj-AL,Minnesota,11,25,19,3,7,1,0,1,4,3,0,4,3,0,0,0,1,1,0.368,0.52,0.579,1.099,670242
Taylor Walls,26,224,Maj-AL,Tampa Bay,66,237,206,36,44,10,2,7,25,30,0,59,1,0,0,1,16,1,0.214,0.317,0.384,0.7,670764
Jared Walsh,29,226,Maj-AL,Los Angeles,28,78,67,5,8,4,0,1,5,11,0,26,0,0,0,1,0,0,0.119,0.244,0.224,0.468,665120
Taylor Ward,29,220,Maj-AL,Los Angeles,76,320,283,46,68,11,0,9,30,27,0,66,5,0,5,6,3,2,0.24,0.313,0.375,0.687,621493
Drew Waters,24,220,Maj-AL,Kansas City,28,93,86,11,20,3,0,3,8,5,0,35,2,0,0,2,2,3,0.233,0.29,0.372,0.662,671221
Joey Wendle,33,220,Maj-NL,Miami,46,143,131,16,38,8,2,1,8,8,0,32,1,2,1,2,4,0,0.29,0.333,0.405,0.738,621563
Jordan Westburg,24,221,Maj-AL,Baltimore,3,14,12,2,5,1,0,0,2,2,0,1,0,0,0,1,0,1,0.417,0.5,0.5,1.0,676059
Eli White,29,288,Maj-NL,Atlanta,6,17,14,1,1,0,0,0,0,2,0,7,1,0,0,0,0,0,0.071,0.235,0.071,0.307,642201
Joey Wiemer,24,220,Maj-NL,Milwaukee,79,270,243,32,51,14,0,11,30,23,0,80,2,0,2,3,10,2,0.21,0.282,0.403,0.685,686894
Luke Williams,26,289,Maj-NL,Los Angeles,4,10,10,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0.1,0.1,0.1,0.2,663897
Jesse Winker,29,220,Maj-NL,Milwaukee,48,159,136,13,28,4,0,1,18,19,0,42,3,0,1,0,0,0,0.206,0.315,0.257,0.572,608385
Patrick Wisdom,31,233,Maj-NL,Chicago,56,208,184,30,36,6,1,14,28,22,0,81,1,1,0,3,2,1,0.196,0.285,0.467,0.752,621550
Brett Wisely,24,245,Maj-NL,San Francisco,33,88,82,5,16,4,0,2,7,4,0,24,0,1,1,0,2,0,0.195,0.23,0.317,0.547,689172
Bobby Witt Jr.,23,220,Maj-AL,Kansas City,80,346,323,43,78,12,4,12,38,19,0,69,2,0,2,4,23,6,0.242,0.286,0.415,0.701,677951
Connor Wong,27,220,Maj-AL,Boston,61,197,180,29,40,14,0,6,18,13,0,66,3,1,0,2,1,1,0.222,0.286,0.4,0.686,657136
Kolten Wong,32,222,Maj-AL,Seattle,48,160,142,13,23,4,0,1,13,13,0,35,3,0,2,0,0,1,0.162,0.244,0.211,0.455,543939
Austin Wynns,32,220,Maj-NL,"Colorado,Los Angeles,San Francisco",23,58,52,4,10,2,0,0,6,4,0,21,0,1,1,3,1,0,0.192,0.246,0.231,0.476,642851
Mike Yastrzemski,32,228,Maj-NL,San Francisco,55,217,197,37,51,12,1,10,27,18,1,57,1,1,0,2,0,2,0.259,0.324,0.482,0.806,573262
Christian Yelich,31,220,Maj-NL,Milwaukee,78,333,289,54,79,16,1,9,36,41,3,77,3,0,0,5,18,2,0.273,0.369,0.429,0.799,592885
Juan Yepez,25,245,Maj-NL,St. Louis,20,46,42,5,9,1,0,2,2,3,0,13,1,0,0,0,0,1,0.214,0.283,0.381,0.664,660766
Masataka Yoshida,29,220,Maj-AL,Boston,71,305,272,40,80,17,2,8,39,27,0,35,5,0,1,10,3,0,0.294,0.367,0.46,0.827,807799
Jared Young,27,220,Maj-NL,Chicago,2,6,6,1,2,0,1,1,2,0,0,1,0,0,0,1,0,0,0.333,0.333,1.167,1.5,676724
Seby Zavala,29,220,Maj-AL,Chicago,49,124,115,11,19,1,0,6,15,6,0,48,1,0,2,2,1,0,0.165,0.21,0.33,0.54,664874
Mike Zunino,32,235,Maj-AL,Cleveland,42,140,124,11,22,7,0,3,11,15,0,61,1,0,0,3,0,0,0.177,0.271,0.307,0.578,572287
